ListingNumber,BorrowerRate,ProsperRating,LoanOriginalAmount,year
546698,0.10 ,A,"6,000",2011
854623,0.10 ,A,"3,500",2013
1135469,0.11 ,A,"15,000",2014
847105,0.10 ,A,"10,000",2013
606163,0.12 ,A,"7,000",2012
503919,0.13 ,A,"17,556",2011
542929,0.12 ,A,"6,500",2011
572255,0.10 ,A,"7,000",2012
1064766,0.11 ,A,"25,000",2013
738718,0.10 ,A,"2,200",2013
870607,0.13 ,A,"13,000",2013
912588,0.12 ,A,"30,000",2013
1170511,0.11 ,A,"20,000",2014
1036922,0.10 ,A,"3,500",2013
958558,0.12 ,A,"8,500",2013
548534,0.07 ,A,"3,999",2012
417443,0.09 ,A,"5,000",2009
594445,0.15 ,A,"4,000",2012
438525,0.09 ,A,"2,000",2009
823095,0.09 ,A,"2,500",2013
830656,0.09 ,A,"14,000",2013
494470,0.09 ,A,"7,500",2011
1147626,0.09 ,A,"15,000",2014
985314,0.13 ,A,"7,000",2013
942641,0.12 ,A,"3,500",2013
630244,0.14 ,A,"25,000",2012
1111550,0.09 ,A,"15,000",2014
1015305,0.12 ,A,"15,000",2013
545981,0.12 ,A,"15,500",2011
936707,0.11 ,A,"18,000",2013
1036638,0.11 ,A,"32,000",2013
1110554,0.10 ,A,"4,000",2014
565911,0.13 ,A,"25,000",2012
496216,0.09 ,A,"15,000",2011
552782,0.10 ,A,"25,000",2012
780896,0.12 ,A,"10,000",2013
646482,0.10 ,A,"25,000",2012
620569,0.13 ,A,"17,500",2012
1043277,0.11 ,A,"11,500",2013
522020,0.10 ,A,"7,000",2011
733726,0.09 ,A,"10,000",2013
529788,0.14 ,A,"6,000",2011
825312,0.12 ,A,"12,000",2013
557399,0.14 ,A,"25,000",2012
628471,0.14 ,A,"15,000",2012
1176356,0.09 ,A,"7,500",2014
1206896,0.11 ,A,"4,000",2014
883717,0.12 ,A,"13,000",2013
722767,0.12 ,A,"10,500",2013
473749,0.11 ,A,"10,000",2010
590872,0.10 ,A,"5,500",2012
629940,0.14 ,A,"6,500",2012
1114526,0.12 ,A,"15,000",2014
548354,0.12 ,A,"25,000",2012
1058494,0.12 ,A,"7,000",2013
1140803,0.11 ,A,"20,000",2014
563928,0.14 ,A,"7,000",2012
1241904,0.11 ,A,"5,000",2014
806518,0.12 ,A,"10,000",2013
867710,0.13 ,A,"6,800",2013
790502,0.13 ,A,"10,000",2013
448924,0.13 ,A,"2,900",2010
1025894,0.11 ,A,"10,000",2013
790033,0.10 ,A,"15,000",2013
599805,0.13 ,A,"14,500",2012
1191632,0.10 ,A,"17,000",2014
715627,0.09 ,A,"10,000",2013
1136582,0.12 ,A,"12,260",2014
748345,0.12 ,A,"9,000",2013
539914,0.13 ,A,"5,500",2011
1040407,0.09 ,A,"15,000",2013
594421,0.14 ,A,"13,000",2012
1036115,0.12 ,A,"6,000",2013
739879,0.10 ,A,"14,500",2013
788394,0.13 ,A,"15,000",2013
602805,0.13 ,A,"10,000",2012
1239833,0.12 ,A,"17,000",2014
581188,0.13 ,A,"15,000",2012
561361,0.09 ,A,"5,000",2012
548083,0.10 ,A,"10,000",2012
458727,0.09 ,A,"3,000",2010
961705,0.13 ,A,"15,000",2013
1062512,0.09 ,A,"18,000",2013
1213985,0.12 ,A,"4,000",2014
1239522,0.11 ,A,"19,600",2014
651848,0.15 ,A,"4,000",2012
946528,0.12 ,A,"10,000",2013
858164,0.10 ,A,"15,000",2013
546052,0.10 ,A,"12,000",2012
1084328,0.11 ,A,"5,000",2014
1095601,0.10 ,A,"6,000",2014
918760,0.10 ,A,"10,000",2013
428290,0.13 ,A,"2,500",2009
705866,0.12 ,A,"25,000",2013
694484,0.15 ,A,"13,000",2013
539296,0.11 ,A,"4,000",2011
1068479,0.10 ,A,"4,000",2013
1023205,0.12 ,A,"10,000",2013
838864,0.12 ,A,"20,000",2013
1025281,0.09 ,A,"3,500",2013
1104348,0.09 ,A,"5,000",2013
887817,0.13 ,A,"10,500",2013
1119523,0.12 ,A,"15,000",2014
1094560,0.12 ,A,"15,000",2014
630990,0.15 ,A,"15,000",2012
427065,0.08 ,A,"1,100",2010
555226,0.10 ,A,"5,000",2012
644332,0.11 ,A,"20,000",2012
768738,0.13 ,A,"20,000",2013
1179296,0.09 ,A,"25,000",2014
463643,0.09 ,A,"4,250",2010
1181202,0.09 ,A,"4,000",2014
576637,0.16 ,A,"7,000",2012
435154,0.10 ,A,"3,000",2009
523323,0.10 ,A,"14,600",2011
1104257,0.12 ,A,"25,000",2014
591662,0.16 ,A,"8,000",2012
545996,0.15 ,A,"15,500",2011
1073299,0.12 ,A,"20,000",2014
502571,0.08 ,A,"20,000",2011
1042583,0.11 ,A,"5,000",2013
1129242,0.12 ,A,"15,000",2014
1111579,0.11 ,A,"9,500",2014
818847,0.12 ,A,"15,000",2013
593449,0.16 ,A,"3,000",2012
624198,0.10 ,A,"15,750",2012
443399,0.09 ,A,"7,500",2010
764456,0.12 ,A,"15,000",2013
1160544,0.11 ,A,"7,200",2014
1033723,0.11 ,A,"22,000",2013
870360,0.11 ,A,"15,000",2013
448937,0.10 ,A,"14,500",2010
836132,0.12 ,A,"15,000",2013
1134392,0.11 ,A,"15,000",2014
527209,0.14 ,A,"4,000",2011
640468,0.11 ,A,"3,800",2012
922295,0.13 ,A,"4,500",2013
520430,0.14 ,A,"2,000",2011
517270,0.10 ,A,"4,500",2011
850522,0.12 ,A,"15,000",2013
494488,0.08 ,A,"8,000",2011
545513,0.15 ,A,"19,000",2011
435132,0.14 ,A,"1,500",2009
862013,0.10 ,A,"3,000",2013
524720,0.14 ,A,"2,000",2011
553751,0.10 ,A,"8,000",2012
1170196,0.12 ,A,"7,700",2014
831502,0.13 ,A,"15,000",2013
959362,0.12 ,A,"15,000",2013
944398,0.10 ,A,"11,000",2013
1077152,0.10 ,A,"15,000",2013
876320,0.11 ,A,"20,000",2013
599358,0.10 ,A,"2,000",2012
693336,0.16 ,A,"25,000",2013
980478,0.12 ,A,"17,500",2013
826303,0.13 ,A,"8,000",2013
1189537,0.09 ,A,"10,000",2014
425526,0.10 ,A,"6,000",2009
1036303,0.10 ,A,"8,000",2013
777367,0.12 ,A,"12,500",2013
1077827,0.10 ,A,"10,000",2013
758026,0.13 ,A,"7,500",2013
985261,0.12 ,A,"25,000",2013
1140847,0.10 ,A,"15,000",2014
552233,0.14 ,A,"15,000",2012
1102524,0.09 ,A,"7,000",2013
512628,0.13 ,A,"15,000",2011
998867,0.13 ,A,"5,000",2013
586326,0.14 ,A,"16,000",2012
950464,0.12 ,A,"8,500",2013
1062516,0.12 ,A,"7,000",2013
559784,0.06 ,A,"3,484",2012
545103,0.10 ,A,"6,500",2011
1224453,0.09 ,A,"20,000",2014
640098,0.14 ,A,"5,000",2012
1127244,0.10 ,A,"4,000",2014
581713,0.13 ,A,"4,000",2012
541093,0.13 ,A,"3,000",2011
965722,0.12 ,A,"20,000",2013
849537,0.11 ,A,"21,000",2013
1143967,0.11 ,A,"21,000",2014
673898,0.13 ,A,"12,000",2012
1104629,0.12 ,A,"3,000",2014
571408,0.10 ,A,"3,000",2012
458910,0.09 ,A,"3,000",2010
1013460,0.12 ,A,"10,000",2013
778742,0.09 ,A,"5,500",2013
511732,0.13 ,A,"15,000",2011
1080105,0.10 ,A,"15,000",2013
448244,0.09 ,A,"1,500",2010
483341,0.11 ,A,"3,600",2010
1178913,0.10 ,A,"10,000",2014
896395,0.12 ,A,"15,276",2013
1130221,0.11 ,A,"8,500",2014
1044313,0.11 ,A,"9,000",2013
582373,0.14 ,A,"15,000",2012
919736,0.12 ,A,"7,000",2013
1096729,0.11 ,A,"25,000",2014
729114,0.10 ,A,"10,000",2013
1042852,0.11 ,A,"13,000",2013
920307,0.12 ,A,"20,000",2013
585453,0.16 ,A,"8,500",2012
1019606,0.11 ,A,"8,000",2013
927452,0.12 ,A,"10,000",2013
806177,0.12 ,A,"15,000",2013
1106223,0.10 ,A,"10,000",2013
842943,0.10 ,A,"15,000",2013
933068,0.12 ,A,"15,000",2013
576216,0.13 ,A,"6,500",2012
964381,0.12 ,A,"10,000",2013
1184382,0.10 ,A,"4,000",2014
606847,0.12 ,A,"2,200",2012
1207460,0.12 ,A,"20,000",2014
628409,0.12 ,A,"2,800",2012
685090,0.12 ,A,"10,000",2012
1053157,0.12 ,A,"15,000",2013
1069942,0.12 ,A,"15,000",2014
1171801,0.09 ,A,"15,000",2014
1046539,0.10 ,A,"15,000",2013
836469,0.12 ,A,"17,000",2013
1169629,0.09 ,A,"19,000",2014
797069,0.12 ,A,"2,000",2013
950861,0.12 ,A,"15,000",2013
877153,0.13 ,A,"10,600",2013
724321,0.12 ,A,"8,000",2013
1000201,0.10 ,A,"20,000",2013
433715,0.10 ,A,"7,200",2009
1137276,0.09 ,A,"15,000",2014
1155415,0.11 ,A,"8,000",2014
961479,0.12 ,A,"8,500",2013
949799,0.11 ,A,"19,000",2013
1017724,0.11 ,A,"4,000",2013
1096784,0.09 ,A,"20,000",2013
1122824,0.11 ,A,"10,000",2014
1114227,0.11 ,A,"13,500",2014
1192650,0.12 ,A,"9,500",2014
571417,0.10 ,A,"7,000",2012
1108110,0.12 ,A,"15,000",2013
632023,0.10 ,A,"4,000",2012
626028,0.12 ,A,"8,000",2012
878902,0.11 ,A,"20,000",2013
608985,0.16 ,A,"7,000",2012
529192,0.14 ,A,"5,000",2011
822840,0.10 ,A,"12,000",2013
1172418,0.11 ,A,"17,500",2014
704386,0.07 ,A,"3,000",2013
887557,0.13 ,A,"15,000",2013
1142123,0.11 ,A,"7,268",2014
466242,0.09 ,A,"4,400",2010
494396,0.09 ,A,"6,400",2011
1145300,0.11 ,A,"20,000",2014
826266,0.12 ,A,"4,500",2013
539232,0.07 ,A,"2,000",2011
533205,0.14 ,A,"5,300",2011
547216,0.14 ,A,"16,000",2012
1077886,0.12 ,A,"15,000",2014
1102586,0.12 ,A,"8,000",2014
1038896,0.12 ,A,"25,000",2013
884414,0.13 ,A,"20,000",2013
1187177,0.11 ,A,"14,000",2014
1152121,0.09 ,A,"10,000",2014
937408,0.11 ,A,"2,500",2013
815043,0.11 ,A,"5,000",2013
649767,0.12 ,A,"13,500",2012
963315,0.10 ,A,"15,000",2013
835423,0.11 ,A,"15,000",2013
601844,0.14 ,A,"2,000",2012
1202529,0.09 ,A,"11,000",2014
481555,0.11 ,A,"9,000",2010
676583,0.15 ,A,"17,855",2012
975980,0.13 ,A,"13,000",2013
988024,0.11 ,A,"20,000",2013
496366,0.09 ,A,"12,007",2011
1178307,0.09 ,A,"7,500",2014
747819,0.12 ,A,"10,000",2013
1092782,0.12 ,A,"15,000",2013
1054250,0.11 ,A,"20,000",2013
515360,0.11 ,A,"5,500",2011
608826,0.12 ,A,"2,000",2012
656531,0.12 ,A,"25,000",2012
420052,0.10 ,A,"1,700",2009
849345,0.11 ,A,"10,000",2013
964040,0.10 ,A,"35,000",2013
1197627,0.09 ,A,"14,000",2014
560885,0.10 ,A,"5,000",2012
608690,0.10 ,A,"2,000",2012
774678,0.11 ,A,"20,000",2013
1082807,0.12 ,A,"6,600",2013
787969,0.12 ,A,"7,000",2013
1133751,0.10 ,A,"12,000",2014
541197,0.11 ,A,"8,500",2011
561644,0.09 ,A,"4,000",2012
1097761,0.12 ,A,"15,000",2014
529490,0.11 ,A,"2,200",2011
923435,0.10 ,A,"5,200",2013
537912,0.11 ,A,"11,000",2011
557967,0.10 ,A,"2,500",2012
859154,0.12 ,A,"10,500",2013
884722,0.11 ,A,"15,000",2013
999578,0.11 ,A,"20,000",2013
1169298,0.12 ,A,"4,000",2014
953395,0.11 ,A,"4,000",2013
509544,0.10 ,A,"15,000",2011
960642,0.09 ,A,"15,000",2013
1027482,0.09 ,A,"25,000",2013
1020656,0.11 ,A,"5,000",2013
449552,0.10 ,A,"8,000",2010
806440,0.09 ,A,"7,000",2013
776183,0.11 ,A,"15,000",2013
1028316,0.11 ,A,"15,000",2013
1181737,0.11 ,A,"20,000",2014
706813,0.12 ,A,"25,000",2013
516746,0.10 ,A,"11,000",2011
1036770,0.12 ,A,"25,000",2013
694773,0.11 ,A,"11,500",2013
984017,0.10 ,A,"9,500",2014
1133982,0.12 ,A,"6,154",2014
741345,0.13 ,A,"2,500",2013
810850,0.13 ,A,"15,000",2013
871478,0.10 ,A,"10,000",2013
1058638,0.11 ,A,"25,000",2013
711820,0.10 ,A,"15,000",2013
542465,0.13 ,A,"7,500",2011
1112280,0.12 ,A,"4,000",2014
559048,0.13 ,A,"5,000",2012
899167,0.12 ,A,"4,000",2013
772589,0.09 ,A,"25,000",2013
1113186,0.09 ,A,"4,725",2014
859512,0.13 ,A,"20,000",2013
759565,0.13 ,A,"15,000",2013
748250,0.11 ,A,"12,500",2013
678417,0.13 ,A,"14,099",2012
631581,0.10 ,A,"4,000",2012
828647,0.11 ,A,"18,000",2013
886633,0.11 ,A,"13,000",2013
816019,0.13 ,A,"10,000",2013
437695,0.12 ,A,"2,500",2009
1097383,0.09 ,A,"19,000",2014
1102239,0.12 ,A,"20,000",2013
1040502,0.12 ,A,"5,000",2013
1202556,0.11 ,A,"11,000",2014
694021,0.10 ,A,"3,500",2013
562229,0.14 ,A,"5,000",2012
809922,0.12 ,A,"7,000",2013
1106238,0.12 ,A,"7,000",2013
888418,0.13 ,A,"15,000",2013
1085065,0.10 ,A,"10,000",2014
887116,0.09 ,A,"15,000",2013
999704,0.13 ,A,"20,000",2013
619523,0.17 ,A,"10,000",2012
1150187,0.09 ,A,"17,500",2014
534485,0.09 ,A,"2,000",2011
796632,0.12 ,A,"10,000",2013
1051243,0.12 ,A,"35,000",2014
446461,0.09 ,A,"3,500",2010
426579,0.11 ,A,"4,000",2009
607868,0.12 ,A,"3,000",2012
1028176,0.10 ,A,"35,000",2014
1022898,0.11 ,A,"10,000",2013
880065,0.10 ,A,"15,000",2013
1043297,0.11 ,A,"12,000",2013
912958,0.12 ,A,"10,000",2013
589352,0.16 ,A,"8,000",2012
692140,0.12 ,A,"17,000",2013
787340,0.12 ,A,"10,000",2013
811554,0.12 ,A,"15,000",2013
580684,0.14 ,A,"2,500",2012
745290,0.09 ,A,"15,662",2013
606718,0.14 ,A,"15,000",2012
1037428,0.11 ,A,"17,000",2013
431326,0.10 ,A,"6,000",2009
423997,0.10 ,A,"3,500",2009
612188,0.10 ,A,"4,000",2012
438438,0.10 ,A,"5,000",2009
611682,0.16 ,A,"12,410",2012
716256,0.11 ,A,"20,000",2013
450803,0.09 ,A,"2,000",2010
913800,0.11 ,A,"12,000",2013
507504,0.10 ,A,"2,000",2011
543558,0.10 ,A,"24,500",2011
583772,0.13 ,A,"3,350",2012
437962,0.11 ,A,"3,000",2009
1063412,0.10 ,A,"5,000",2013
951996,0.12 ,A,"15,000",2013
624256,0.11 ,A,"5,000",2012
498387,0.09 ,A,"7,000",2011
1118624,0.11 ,A,"15,000",2014
657914,0.12 ,A,"15,000",2012
1020305,0.13 ,A,"25,000",2013
1193309,0.11 ,A,"15,000",2014
891823,0.12 ,A,"10,000",2013
954846,0.11 ,A,"15,000",2013
449560,0.09 ,A,"3,000",2010
786628,0.12 ,A,"2,000",2013
720256,0.12 ,A,"15,000",2013
505978,0.08 ,A,"15,000",2011
643745,0.10 ,A,"3,500",2012
604554,0.10 ,A,"11,000",2012
521547,0.10 ,A,"9,500",2011
724916,0.13 ,A,"25,000",2013
1029830,0.12 ,A,"7,000",2013
525195,0.14 ,A,"10,000",2011
947021,0.13 ,A,"8,500",2013
973662,0.10 ,A,"6,000",2013
464225,0.09 ,A,"3,000",2010
510308,0.15 ,A,"10,000",2011
788200,0.13 ,A,"6,000",2013
828867,0.11 ,A,"31,500",2013
1077369,0.10 ,A,"15,000",2013
452709,0.09 ,A,"3,000",2010
1238990,0.10 ,A,"3,500",2014
618799,0.14 ,A,"4,000",2012
661464,0.13 ,A,"15,000",2012
1157207,0.11 ,A,"10,000",2014
919675,0.10 ,A,"5,000",2013
863178,0.10 ,A,"8,000",2013
938696,0.12 ,A,"15,000",2013
447685,0.11 ,A,"1,770",2010
1157767,0.11 ,A,"10,000",2014
1183366,0.12 ,A,"4,000",2014
511851,0.13 ,A,"13,000",2011
1105907,0.12 ,A,"8,000",2014
1029460,0.11 ,A,"12,000",2014
849728,0.11 ,A,"13,000",2013
1204692,0.10 ,A,"17,224",2014
488503,0.14 ,A,"7,000",2011
421388,0.16 ,A,"5,500",2009
1183233,0.12 ,A,"10,000",2014
1144579,0.10 ,A,"11,500",2014
1029291,0.09 ,A,"10,000",2013
515844,0.10 ,A,"3,000",2011
554016,0.09 ,A,"9,000",2012
870654,0.12 ,A,"15,000",2013
885597,0.13 ,A,"15,000",2013
1010097,0.11 ,A,"18,000",2013
433491,0.11 ,A,"10,000",2009
635455,0.17 ,A,"16,000",2012
1042564,0.12 ,A,"8,000",2013
888566,0.11 ,A,"15,000",2013
535512,0.11 ,A,"3,000",2011
1170313,0.11 ,A,"12,000",2014
528128,0.11 ,A,"8,000",2011
489341,0.11 ,A,"7,000",2011
1079408,0.12 ,A,"10,000",2013
518339,0.13 ,A,"10,000",2011
642856,0.10 ,A,"15,000",2012
628719,0.10 ,A,"4,500",2012
721171,0.10 ,A,"6,000",2013
445629,0.09 ,A,"5,000",2010
662412,0.12 ,A,"10,000",2012
1185989,0.11 ,A,"4,000",2014
466503,0.09 ,A,"6,850",2010
878213,0.09 ,A,"5,150",2013
534784,0.10 ,A,"14,000",2011
424555,0.09 ,A,"4,500",2009
463543,0.09 ,A,"5,000",2010
484953,0.11 ,A,"13,400",2010
699012,0.12 ,A,"25,000",2013
664989,0.13 ,A,"10,000",2012
640345,0.15 ,A,"10,000",2012
1162317,0.11 ,A,"11,000",2014
967661,0.12 ,A,"4,000",2013
1061626,0.09 ,A,"12,500",2013
789512,0.09 ,A,"5,000",2013
1156852,0.11 ,A,"10,000",2014
808305,0.12 ,A,"15,000",2013
820373,0.12 ,A,"15,000",2013
832398,0.13 ,A,"15,000",2013
1051442,0.12 ,A,"20,000",2013
427820,0.12 ,A,"4,000",2009
1081094,0.11 ,A,"10,500",2013
430984,0.14 ,A,"10,000",2009
804037,0.12 ,A,"12,000",2013
1186771,0.12 ,A,"8,000",2014
749816,0.12 ,A,"15,000",2013
971434,0.13 ,A,"20,000",2013
874920,0.12 ,A,"6,500",2013
862954,0.12 ,A,"12,000",2013
687398,0.13 ,A,"20,000",2013
883854,0.13 ,A,"20,000",2013
663133,0.13 ,A,"15,000",2012
1172861,0.09 ,A,"15,000",2014
911669,0.12 ,A,"25,000",2013
1001541,0.11 ,A,"15,000",2013
953532,0.12 ,A,"10,000",2013
523466,0.15 ,A,"10,000",2011
997872,0.11 ,A,"10,000",2013
559356,0.10 ,A,"25,000",2012
1117438,0.12 ,A,"5,700",2014
1089843,0.12 ,A,"10,000",2013
1208004,0.09 ,A,"6,000",2014
445265,0.08 ,A,"1,600",2010
531020,0.14 ,A,"7,000",2011
1118802,0.12 ,A,"15,000",2014
584762,0.10 ,A,"17,000",2012
673903,0.14 ,A,"25,000",2012
961024,0.09 ,A,"4,000",2013
528149,0.11 ,A,"2,500",2011
949357,0.12 ,A,"10,000",2013
865352,0.12 ,A,"10,000",2013
618889,0.14 ,A,"7,500",2012
1047966,0.11 ,A,"12,000",2013
1030768,0.11 ,A,"15,000",2013
873185,0.13 ,A,"31,000",2013
806836,0.11 ,A,"15,000",2013
518239,0.10 ,A,"3,000",2011
529227,0.14 ,A,"6,000",2011
1010802,0.12 ,A,"30,000",2013
419035,0.11 ,A,"11,000",2009
611460,0.12 ,A,"20,000",2012
1199909,0.12 ,A,"6,000",2014
1019852,0.12 ,A,"10,000",2013
434476,0.10 ,A,"7,000",2009
608472,0.16 ,A,"17,000",2012
720760,0.10 ,A,"15,000",2013
675724,0.12 ,A,"13,500",2012
1111844,0.11 ,A,"15,000",2014
670745,0.12 ,A,"25,000",2012
746842,0.13 ,A,"25,000",2013
439166,0.08 ,A,"6,500",2009
1128013,0.09 ,A,"13,500",2014
1128854,0.12 ,A,"6,250",2014
1135491,0.10 ,A,"10,000",2014
516223,0.10 ,A,"4,000",2011
592005,0.10 ,A,"16,500",2012
1155688,0.10 ,A,"15,000",2014
563837,0.14 ,A,"25,000",2012
536060,0.11 ,A,"7,000",2011
987549,0.11 ,A,"7,000",2013
750382,0.10 ,A,"15,000",2013
539651,0.11 ,A,"17,500",2011
1189596,0.12 ,A,"15,000",2014
650950,0.12 ,A,"25,000",2012
559667,0.06 ,A,"3,600",2012
1201392,0.09 ,A,"10,000",2014
972204,0.11 ,A,"15,000",2013
988682,0.12 ,A,"15,000",2013
477946,0.11 ,A,"3,000",2010
1129555,0.11 ,A,"35,000",2014
1138683,0.11 ,A,"20,000",2014
541913,0.11 ,A,"3,500",2011
489798,0.11 ,A,"5,000",2011
519027,0.10 ,A,"18,000",2011
795898,0.13 ,A,"13,000",2013
879347,0.12 ,A,"4,000",2013
631007,0.13 ,A,"2,200",2012
444169,0.09 ,A,"10,000",2010
632942,0.11 ,A,"11,000",2012
783347,0.12 ,A,"25,000",2013
1219235,0.10 ,A,"3,049",2014
518514,0.10 ,A,"6,500",2011
501709,0.09 ,A,"4,500",2011
449643,0.09 ,A,"2,000",2010
421885,0.11 ,A,"1,000",2009
938263,0.11 ,A,"4,000",2013
616749,0.14 ,A,"25,000",2012
888997,0.12 ,A,"15,000",2013
1191959,0.10 ,A,"5,000",2014
780439,0.13 ,A,"3,000",2013
986211,0.13 ,A,"15,000",2013
1169739,0.10 ,A,"15,000",2014
718463,0.10 ,A,"10,000",2013
587706,0.10 ,A,"2,500",2012
622161,0.14 ,A,"20,000",2012
1185244,0.10 ,A,"15,000",2014
1203489,0.09 ,A,"9,500",2014
1082543,0.09 ,A,"15,000",2013
1138566,0.11 ,A,"5,000",2014
1015075,0.09 ,A,"8,500",2013
1118912,0.10 ,A,"20,000",2014
588801,0.10 ,A,"2,000",2012
1198811,0.10 ,A,"20,000",2014
1180127,0.10 ,A,"4,000",2014
806188,0.09 ,A,"18,000",2013
1073964,0.12 ,A,"35,000",2013
455188,0.12 ,A,"3,000",2010
1143906,0.11 ,A,"13,500",2014
837906,0.13 ,A,"15,000",2013
915778,0.12 ,A,"10,000",2013
870680,0.13 ,A,"10,000",2013
1062076,0.09 ,A,"10,000",2013
1104488,0.12 ,A,"20,000",2014
851540,0.13 ,A,"12,000",2013
1211807,0.12 ,A,"9,500",2014
1089920,0.09 ,A,"9,000",2014
1192977,0.09 ,A,"10,000",2014
445692,0.10 ,A,"10,000",2010
541100,0.17 ,A,"10,000",2011
765776,0.13 ,A,"4,000",2013
1237043,0.12 ,A,"4,000",2014
528912,0.14 ,A,"13,000",2011
539721,0.14 ,A,"2,000",2011
677099,0.12 ,A,"5,500",2012
744628,0.10 ,A,"25,000",2013
492476,0.10 ,A,"6,400",2011
1002448,0.13 ,A,"14,000",2013
814680,0.13 ,A,"15,000",2013
1029460,0.11 ,A,"12,000",2014
454127,0.14 ,A,"4,200",2010
1168308,0.10 ,A,"15,000",2014
970882,0.12 ,A,"20,000",2013
669412,0.11 ,A,"5,000",2012
985585,0.11 ,A,"3,000",2013
1190591,0.09 ,A,"18,000",2014
1165156,0.12 ,A,"4,000",2014
669845,0.14 ,A,"16,100",2012
1118854,0.10 ,A,"15,000",2014
649859,0.13 ,A,"11,000",2012
901291,0.12 ,A,"11,000",2013
554824,0.10 ,A,"20,000",2012
1234994,0.09 ,A,"6,500",2014
786219,0.09 ,A,"10,000",2013
1173349,0.12 ,A,"15,000",2014
1229148,0.12 ,A,"6,000",2014
612186,0.16 ,A,"5,000",2012
835137,0.13 ,A,"5,000",2013
483592,0.11 ,A,"5,200",2010
1124884,0.09 ,A,"15,000",2014
439072,0.20 ,A,"10,000",2009
1167638,0.11 ,A,"6,000",2014
786853,0.13 ,A,"15,000",2013
1154663,0.09 ,A,"19,000",2014
458829,0.09 ,A,"4,500",2010
1187229,0.09 ,A,"14,000",2014
1226315,0.12 ,A,"11,000",2014
980214,0.12 ,A,"6,500",2013
512713,0.11 ,A,"9,500",2011
1188391,0.09 ,A,"18,000",2014
675723,0.10 ,A,"15,000",2012
937611,0.12 ,A,"6,000",2013
1157231,0.11 ,A,"20,000",2014
1106807,0.10 ,A,"15,000",2014
1055439,0.11 ,A,"15,000",2013
787356,0.13 ,A,"8,000",2013
450105,0.09 ,A,"3,500",2010
794629,0.11 ,A,"30,000",2013
1002181,0.09 ,A,"5,000",2013
1181289,0.10 ,A,"25,000",2014
1121749,0.12 ,A,"25,000",2014
974214,0.12 ,A,"4,300",2013
515614,0.10 ,A,"2,000",2011
1008154,0.10 ,A,"20,000",2013
1024900,0.09 ,A,"15,000",2013
814584,0.12 ,A,"5,000",2013
766137,0.12 ,A,"15,000",2013
742164,0.13 ,A,"7,500",2013
1178310,0.11 ,A,"6,000",2014
1093757,0.10 ,A,"6,100",2014
582400,0.10 ,A,"6,000",2012
783744,0.10 ,A,"13,000",2013
709849,0.13 ,A,"25,000",2013
455381,0.09 ,A,"5,000",2010
630570,0.13 ,A,"17,500",2012
563092,0.09 ,A,"6,000",2012
1210265,0.12 ,A,"14,000",2014
514098,0.15 ,A,"15,000",2011
522506,0.10 ,A,"12,000",2011
921098,0.12 ,A,"10,500",2013
714965,0.10 ,A,"12,000",2013
958293,0.13 ,A,"10,000",2013
864041,0.10 ,A,"15,000",2013
552451,0.10 ,A,"10,000",2012
848546,0.11 ,A,"7,500",2013
700341,0.10 ,A,"3,000",2013
1127097,0.10 ,A,"4,000",2014
565984,0.10 ,A,"4,400",2012
567944,0.10 ,A,"2,000",2012
464585,0.09 ,A,"1,500",2010
573706,0.13 ,A,"13,000",2012
842267,0.10 ,A,"12,000",2013
603523,0.10 ,A,"4,000",2012
867211,0.12 ,A,"25,000",2013
1222161,0.11 ,A,"11,348",2014
758933,0.10 ,A,"15,000",2013
947146,0.09 ,A,"14,000",2013
1105120,0.12 ,A,"4,000",2014
583789,0.10 ,A,"2,500",2012
691362,0.16 ,A,"10,000",2013
435949,0.11 ,A,"11,000",2009
501413,0.09 ,A,"6,000",2011
464640,0.09 ,A,"5,500",2010
493268,0.10 ,A,"11,076",2011
546585,0.10 ,A,"3,500",2011
552607,0.14 ,A,"13,000",2012
616498,0.10 ,A,"5,000",2012
853242,0.10 ,A,"4,000",2013
563219,0.10 ,A,"6,500",2012
523304,0.15 ,A,"25,000",2011
602380,0.06 ,A,"2,000",2012
460843,0.09 ,A,"2,100",2010
588064,0.10 ,A,"4,000",2012
627360,0.14 ,A,"11,080",2012
553476,0.09 ,A,"6,000",2012
476130,0.18 ,A,"15,000",2010
813476,0.12 ,A,"8,500",2013
1164137,0.09 ,A,"12,000",2014
746361,0.12 ,A,"15,000",2013
668409,0.12 ,A,"10,000",2012
874016,0.12 ,A,"15,000",2013
819599,0.13 ,A,"15,000",2013
791273,0.13 ,A,"10,000",2013
1131154,0.11 ,A,"7,000",2014
981580,0.12 ,A,"6,000",2013
1024305,0.12 ,A,"10,000",2013
518288,0.10 ,A,"7,000",2011
1110151,0.12 ,A,"10,000",2014
634460,0.15 ,A,"15,000",2012
703567,0.12 ,A,"14,876",2013
972913,0.11 ,A,"15,000",2013
440326,0.08 ,A,"3,000",2010
459011,0.20 ,A,"4,500",2010
1099522,0.11 ,A,"15,000",2014
1128504,0.12 ,A,"8,500",2014
835833,0.13 ,A,"30,000",2013
811877,0.13 ,A,"12,000",2013
681393,0.15 ,A,"20,520",2012
968985,0.12 ,A,"4,000",2013
631189,0.15 ,A,"18,000",2012
715152,0.13 ,A,"6,500",2013
766585,0.12 ,A,"15,000",2013
566771,0.09 ,A,"5,000",2012
420423,0.08 ,A,"1,699",2009
562458,0.14 ,A,"8,500",2012
